OBJECTID,IN_FID,NEAR_FID
10117,2260,2243
10118,2260,2245
10119,2260,2252
10120,2260,2253
10121,2260,2259
10122,2260,2258
10123,2261,2278
10124,2261,487
10125,2261,2276
10126,2262,2263
10127,2262,2264
10128,2263,2262
10129,2263,2264
10130,2264,2262
10131,2264,2263
10132,2264,2265
10133,2265,2278
10134,2265,487
10135,2265,2264
10136,2266,2267
10137,2267,2278
10138,2267,2266
10139,2268,2278
10140,2268,1227
10141,2269,2278
10142,2270,2278
10143,2270,1227
10144,2271,2278
10145,2271,2274
10146,2272,2274
10147,2273,77
10148,2273,2274
10149,2274,2278
10150,2274,2271
10151,2274,2272
10152,2274,2273
10153,2275,77
10154,2275,2278
10155,2276,2261
10156,2277,2278
10157,2278,2260
10158,2278,77
10159,2278,476
10160,2278,2256
10161,2278,2268
10162,2278,2270
10163,2278,1227
10164,2278,1228
10165,2278,2275
10166,2278,2254
10167,2278,2255
10168,2278,2261
10169,2278,2265
10170,2278,2267
10171,2278,2269
10172,2278,2271
10173,2278,2274
10174,2278,2277
10175,2278,2259
10176,2279,140
10177,2279,2280
10178,2280,140
10179,2280,2286
10180,2280,436
10181,2280,439
10182,2280,2279
10183,2281,140
10184,2281,2286
10185,2282,151
10186,2282,2286
10187,2283,2284
10188,2283,2285
10189,2284,2283
10190,2284,2291
10191,2285,140
10192,2285,2286
10193,2285,2283
10194,2286,140
10195,2286,2281
10196,2286,2280
10197,2286,2285
10198,2286,2288
10199,2286,2282
10200,2287,2288
10201,2287,2293
10202,2288,2286
10203,2288,2291
10204,2288,2293
10205,2288,2287
10206,2289,2290
10207,2289,2293
10208,2290,140
10209,2290,2289
10210,2291,140
10211,2291,2284
10212,2291,2288
10213,2291,2293
10214,2292,140
10215,2292,2293
10216,2293,140
10217,2293,2288
10218,2293,2289
10219,2293,2291
10220,2293,2292
10221,2293,2287
10222,2293,2298
10223,2294,151
10224,2295,2296
10225,2296,151
10226,2296,2295
10227,2297,2298
10228,2298,151
10229,2298,2293
10230,2298,2297
10231,2299,151
10232,2299,2300
10233,2300,151
10234,2300,2299
10235,2301,2305
10236,2302,2305
10237,2303,2305
10238,2303,2304
10239,2304,2305
10240,2304,2303
10241,2305,151
10242,2305,2301
10243,2305,2302
10244,2305,2303
10245,2305,2304
10246,2306,2307
10247,2307,2308
10248,2307,2188
10249,2307,2306
10250,2308,2187
10251,2308,2307
10252,2309,2311
10253,2310,2312
10254,2310,2313
10255,2311,214
10256,2311,2309
10257,2311,2312
10258,2312,2310
10259,2312,2311
10260,2312,2313
10261,2313,214
10262,2313,2310
10263,2313,2312
10264,2314,214
10265,2315,214
10266,2316,13
10267,2316,214
10268,2317,1
10269,2317,13
10270,2318,2319
10271,2319,2318
10272,2319,2320
10273,2320,2342
10274,2320,2319
10275,2320,2324
10276,2320,2321
10277,2320,2335
10278,2321,2323
10279,2321,1224
10280,2321,2320
10281,2322,379
10282,2322,2323
10283,2323,379
10284,2323,2322
10285,2323,1224
10286,2323,2321
10287,2324,2343
10288,2324,2320
10289,2325,1224
10290,2326,2332
10291,2326,2334
10292,2327,2328
10293,2327,2329
10294,2328,381
10295,2328,2327
10296,2329,381
10297,2329,2327
10298,2329,2330
10299,2329,2334
10300,2330,381
10301,2330,2329
10302,2330,2331
10303,2331,2330
10304,2331,2334
10305,2332,2333
10306,2332,2326
10307,2333,16
10308,2333,2332
10309,2333,2334
10310,2334,16
10311,2334,381
10312,2334,2333
10313,2334,1224
10314,2334,2326
10315,2334,2329
10316,2334,2331
10317,2335,2320
10318,2336,2342
10319,2336,2337
10320,2337,16
10321,2337,2336
10322,2337,2342
10323,2338,2341
10324,2339,2341
10325,2340,2341
10326,2341,2342
10327,2341,2343
10328,2341,2338
10329,2341,2339
10330,2341,2340
10331,2342,16
10332,2342,2336
10333,2342,2341
10334,2342,2343
10335,2342,2337
10336,2342,2320
10337,2343,383
10338,2343,2341
10339,2343,2342
10340,2343,2324
10341,2344,2345
10342,2345,383
10343,2345,2344
10344,2346,383
10345,2347,2348
10346,2348,379
10347,2348,2347
10348,2349,383
10349,2349,2350
10350,2350,379
10351,2350,2349
10352,2351,383
10353,2352,379
10354,2352,383
10355,2353,2354
10356,2354,2353
10357,2354,2356
10358,2355,2356
10359,2356,383
10360,2356,2354
10361,2356,2355
10362,2357,383
10363,2358,383
10364,2359,383
10365,2360,383
10366,2361,383
10367,2362,141
10368,2363,2016
10369,2363,2364
10370,2364,2363
10371,2365,155
10372,2365,169
10373,2366,102
10374,2366,2367
10375,2367,102
10376,2367,2369
10377,2367,2366
10378,2368,102
10379,2368,2369
10380,2369,118
10381,2369,119
10382,2369,102
10383,2369,132
10384,2369,133
10385,2369,134
10386,2369,542
10387,2369,2368
10388,2369,2370
10389,2369,2367
10390,2370,147
10391,2370,102
10392,2370,2369
10393,2371,314
10394,2371,533
10395,2371,2646
10396,2371,2647
10397,2371,2372
10398,2372,533
10399,2372,2371
10400,2372,2647
10401,2373,155
10402,2373,156
10403,2374,156
10404,2375,155
10405,2375,156
10406,2376,156
10407,2376,169
10408,2377,155
10409,2377,193
10410,2378,155
10411,2378,156
10412,2379,2912
10413,2379,3312
10414,2379,61
10415,2380,36
10416,2380,273
10417,2380,290
10418,2380,335
10419,2380,336
10420,2380,337
10421,2380,1166
10422,2380,1167
10423,2380,1168
10424,2380,1555
10425,2380,2393
10426,2380,3129
10427,2381,89
10428,2381,2386
10429,2381,2399
10430,2382,141
10431,2383,2395
10432,2383,2396
10433,2383,3103
10434,2384,2386
10435,2384,2395
10436,2384,2396
10437,2385,146
10438,2385,2386
10439,2385,2395
10440,2386,2381
10441,2386,2384
10442,2386,2385
10443,2386,2395
10444,2386,3171
10445,2387,2458
10446,2388,2410
10447,2388,638
10448,2388,717
10449,2388,1058
10450,2388,1895
10451,2388,2412
10452,2389,2404
10453,2389,2405
10454,2389,2409
10455,2389,172
10456,2390,146
10457,2390,2401
10458,2390,2464
10459,2391,146
10460,2391,7
10461,2391,2392
10462,2392,7
10463,2392,89
10464,2392,2391
10465,2392,2450
10466,2393,146
10467,2393,2380
10468,2393,2395
10469,2393,3169
10470,2394,146
10471,2394,2396
10472,2394,3103
10473,2395,146
10474,2395,149
10475,2395,275
10476,2395,6
10477,2395,173
10478,2395,276
10479,2395,65
10480,2395,261
10481,2395,290
10482,2395,1166
10483,2395,1167
10484,2395,1168
10485,2395,1172
10486,2395,1173
10487,2395,1174
10488,2395,1486
10489,2395,1555
10490,2395,2383
10491,2395,2384
10492,2395,2385
10493,2395,2386
10494,2395,2393
10495,2395,3167
10496,2395,3168
10497,2395,3169
10498,2395,3171
10499,2395,3298
10500,2396,146
10501,2396,149
10502,2396,275
10503,2396,6
10504,2396,173
10505,2396,276
10506,2396,3128
10507,2396,65
10508,2396,217
10509,2396,261
10510,2396,1174
10511,2396,1486
10512,2396,2383
10513,2396,2384
10514,2396,2394
10515,2396,3103
10516,2396,3115
10517,2396,3163
10518,2396,3164
10519,2396,3165
10520,2396,3166
10521,2396,3301
10522,2397,89
10523,2397,173
10524,2397,279
10525,2397,2399
10526,2398,89
10527,2398,2399
10528,2399,7
10529,2399,2381
10530,2399,2397
10531,2399,2398
10532,2399,2400
10533,2399,2401
10534,2399,2464
10535,2400,89
10536,2400,2399
10537,2401,89
10538,2401,279
10539,2401,2390
10540,2401,2399
10541,2402,146
10542,2402,2464
10543,2402,3162
10544,2403,2404
10545,2404,2389
10546,2404,2403
10547,2404,2409
10548,2404,334
10549,2405,1610
10550,2405,2389
10551,2405,2409
10552,2406,1610
10553,2406,2409
10554,2407,1610
10555,2407,2409
10556,2408,1610
10557,2408,2409
10558,2409,160
10559,2409,1610
10560,2409,2389
10561,2409,2404
10562,2409,2405
10563,2409,161
10564,2409,162
10565,2409,172
10566,2409,809
10567,2409,812
10568,2409,833
10569,2409,2406
10570,2409,2407
10571,2409,2408
10572,2410,1611
10573,2410,2388
10574,2410,638
10575,2410,717
10576,2410,1895
10577,2410,2412
10578,2411,1610
10579,2411,4158
10580,2412,1611
10581,2412,2388
10582,2412,2410
10583,2412,211
10584,2412,639
10585,2412,640
10586,2412,641
10587,2412,713
10588,2412,717
10589,2412,4158
10590,2413,208
10591,2413,2458
10592,2414,208
10593,2414,2458
10594,2415,208
10595,2415,209
10596,2415,783
10597,2416,208
10598,2416,209
10599,2416,778
10600,2417,208
10601,2417,209
10602,2417,777
10603,2418,2427
10604,2419,2427
10605,2420,2458
10606,2420,572
10607,2420,653
10608,2420,657
10609,2420,659
10610,2421,208
10611,2421,209
10612,2421,2458
10613,2421,594
10614,2422,209
10615,2422,347
10616,2423,209
10617,2423,347
10618,2424,209
10619,2424,347
10620,2425,208
10621,2425,2458
10622,2425,652
10623,2426,779
10624,2426,783
10625,2427,208
10626,2427,2458
10627,2427,572
10628,2427,2418
10629,2427,2419
10630,2428,208
10631,2428,2458
10632,2429,2430
10633,2429,2458
10634,2430,208
10635,2430,209
10636,2430,2429
10637,2430,2458
10638,2431,89
10639,2431,2432
10640,2432,2433
10641,2432,2431
10642,2433,146
10643,2433,89
10644,2433,2432
10645,2434,847
10646,2435,847
10647,2436,89
10648,2436,2437
10649,2436,2438
10650,2437,89
10651,2437,2436
10652,2437,2438
10653,2438,843
10654,2438,847
10655,2438,1430
10656,2438,2436
10657,2438,2437
10658,2439,208
10659,2439,2440
10660,2439,2458
10661,2440,2439
10662,2440,2451
10663,2440,2458
10664,2441,208
10665,2441,209
10666,2441,347
10667,2441,847
10668,2441,2458
10669,2442,208
10670,2442,209
10671,2442,347
10672,2442,843
10673,2442,2458
10674,2443,208
10675,2443,209
10676,2443,2458
10677,2443,571
10678,2444,208
10679,2444,209
10680,2444,347
10681,2444,1547
10682,2445,208
10683,2445,2458
10684,2446,208
10685,2446,209
10686,2446,347
10687,2446,1430
10688,2447,208
10689,2447,209
10690,2447,2458
10691,2447,779
10692,2448,7
10693,2448,339
10694,2448,3393
10695,2448,3394
10696,2448,3417
10697,2448,3414
10698,2448,3415
10699,2448,2464
10700,2448,3401
10701,2448,3408
10702,2448,3416
10703,2449,208
10704,2449,209
10705,2449,347
10706,2449,54
10707,2450,759
10708,2450,2392
10709,2451,2440
10710,2451,2456
10711,2451,2457
10712,2452,2453
10713,2452,2456
10714,2452,2457
10715,2453,2452
10716,2453,2462
10717,2454,208
10718,2454,2458
10719,2454,2456
10720,2455,208
10721,2455,209
10722,2455,2458
10723,2455,2457
10724,2456,2451
10725,2456,2458
10726,2456,2452
10727,2456,2454
10728,2457,2451
10729,2457,2458
10730,2457,2452
10731,2457,2455
10732,2458,208
10733,2458,1611
10734,2458,2429
10735,2458,2430
10736,2458,2439
10737,2458,2440
10738,2458,2441
10739,2458,2442
10740,2458,571
10741,2458,652
10742,2458,777
10743,2458,778
10744,2458,779
10745,2458,2413
10746,2458,2420
10747,2458,2421
10748,2458,2427
10749,2458,783
10750,2458,2414
10751,2458,2425
10752,2458,2428
10753,2458,2443
10754,2458,2445
10755,2458,2447
10756,2458,2387
10757,2458,2897
10758,2458,2898
10759,2458,2454
10760,2458,2455
10761,2458,2456
10762,2458,2457
10763,2458,2462
10764,2459,779
10765,2460,779
10766,2461,778
10767,2461,783
10768,2462,2458
10769,2462,2453
10770,2463,146
10771,2463,3158
10772,2463,3160
10773,2463,3368
10774,2464,103
10775,2464,146
10776,2464,7
10777,2464,89
10778,2464,149
10779,2464,275
10780,2464,338
10781,2464,2448
10782,2464,65
10783,2464,273
10784,2464,279
10785,2464,335
10786,2464,336
10787,2464,337
10788,2464,2390
10789,2464,2399
10790,2464,2402
10791,2464,3161
10792,2464,3162
10793,2464,3401
10794,2465,1842
10795,2466,1364
10796,2466,2469
10797,2467,1364
10798,2468,1364
10799,2469,1364
10800,2469,2466
10801,2470,1363
10802,2470,2477
10803,2471,1364
10804,2472,1364
10805,2472,1366
10806,2473,2474
10807,2474,1368
10808,2474,2473
10809,2475,1368
10810,2475,1371
10811,2476,2477
10812,2477,1364
10813,2477,1366
10814,2477,2470
10815,2477,1363
10816,2477,2476
10817,2478,10
10818,2478,1414
10819,2479,103
10820,2479,1414
10821,2479,3713
10822,2480,10
10823,2480,103
10824,2481,10
10825,2481,1414
10826,2482,10
10827,2482,1414
10828,2483,146
10829,2483,1414
10830,2484,146
10831,2484,1414
10832,2485,10
10833,2485,184
10834,2485,3263
10835,2485,3716
10836,2486,100
10837,2486,2514
10838,2487,1722
10839,2488,2497
10840,2489,2497
10841,2489,2511
10842,2490,2495
10843,2490,2491
10844,2491,2497
10845,2491,451
10846,2491,2490
10847,2492,2497
10848,2492,2495
10849,2493,2497
10850,2494,2497
10851,2495,2497
10852,2495,451
10853,2495,2492
10854,2495,2490
10855,2496,2497
10856,2496,2498
10857,2497,107
10858,2497,1569
10859,2497,2489
10860,2497,2501
10861,2497,2511
10862,2497,2492
10863,2497,2495
10864,2497,2488
10865,2497,2493
10866,2497,2494
10867,2497,2491
10868,2497,2496
10869,2497,2498
10870,2498,2497
10871,2498,451
10872,2498,2511
10873,2498,2496
10874,2499,1571
10875,2499,1572
10876,2499,2522
10877,2500,1571
10878,2500,2522
10879,2501,2497
10880,2501,1570
10881,2502,2511
10882,2503,2507
10883,2503,2510
10884,2504,1580
10885,2504,2507
10886,2504,2510
10887,2505,2507
10888,2505,2510
10889,2506,2508
10890,2507,15
10891,2507,2504
10892,2507,2505
10893,2507,2508
10894,2507,2503
10895,2508,15
10896,2508,2507
10897,2508,2506
10898,2509,1580
10899,2509,2510
10900,2510,1580
10901,2510,2504
10902,2510,2505
10903,2510,2509
10904,2510,1581
10905,2510,2503
10906,2511,2497
10907,2511,1569
10908,2511,2489
10909,2511,2502
10910,2511,2498
10911,2512,2556
10912,2512,1725
10913,2513,2536
10914,2513,2514
10915,2514,15
10916,2514,107
10917,2514,2536
10918,2514,2486
10919,2514,2513
10920,2515,2516
10921,2516,1569
10922,2516,2515
10923,2517,2518
10924,2517,2522
10925,2518,2517
10926,2518,2520
10927,2518,2522
10928,2519,1571
10929,2519,2522
10930,2520,2518
10931,2520,2522
10932,2521,1571
10933,2521,1572
10934,2521,2522
10935,2522,1569
10936,2522,1572
10937,2522,1577
10938,2522,1578
10939,2522,2499
10940,2522,2500
10941,2522,2517
10942,2522,2518
10943,2522,2519
10944,2522,2520
10945,2522,2521
10946,2523,2526
10947,2524,2526
10948,2525,2526
10949,2525,2536
10950,2526,2536
10951,2526,2523
10952,2526,2524
10953,2526,2525
10954,2527,2528
10955,2528,448
10956,2528,2527
10957,2529,48
10958,2529,1509
10959,2530,448
10960,2531,2534
10961,2532,1509
10962,2533,1509
10963,2533,2534
10964,2534,48
10965,2534,2531
10966,2534,2533
10967,2535,1509
10968,2535,1725
10969,2536,1725
10970,2536,2526
10971,2536,2514
10972,2536,2513
10973,2536,2525
10974,2537,1720
10975,2538,1720
10976,2539,1720
10977,2539,2540
10978,2540,1720
10979,2540,2539
10980,2541,1722
10981,2542,2543
10982,2543,1720
10983,2543,2542
10984,2544,1720
10985,2545,2548
10986,2546,1720
10987,2547,2548
10988,2548,1720
10989,2548,2545
10990,2548,2547
10991,2549,1720
10992,2550,1454
10993,2551,1454
10994,2552,2557
10995,2553,1722
10996,2553,2557
10997,2554,2555
10998,2554,2556
10999,2555,1722
11000,2555,2556
11001,2555,2554
11002,2556,1722
11003,2556,2555
11004,2556,1725
11005,2556,2512
11006,2556,2554
11007,2557,1722
11008,2557,2553
11009,2557,2552
11010,2558,1719
11011,2558,1722
11012,2559,1417
11013,2560,1417
11014,2561,2562
11015,2561,2563
11016,2562,2561
11017,2562,2563
11018,2563,1417
11019,2563,2561
11020,2563,2562
11021,2564,1417
11022,2564,1722
11023,2564,1454
11024,2565,47
11025,2565,2615
11026,2566,2612
11027,2566,2620
11028,2566,2615
11029,2567,2599
11030,2568,2591
11031,2568,2593
11032,2569,2595
11033,2569,2589
11034,2570,2571
11035,2571,2570
11036,2571,2595
11037,2571,2587
11038,2571,2589
11039,2571,2591
11040,2572,2599
11041,2573,2599
11042,2573,2585
11043,2574,2599
11044,2574,2585
11045,2575,2599
11046,2575,2585
11047,2576,2582
11048,2576,2583
11049,2576,2584
11050,2576,2589
11051,2577,2582
11052,2577,2583
11053,2577,2584
11054,2577,2589
11055,2578,2582
11056,2578,2583
11057,2578,2584
11058,2578,2589
11059,2579,2582
11060,2579,2583
11061,2579,2584
11062,2579,2589
11063,2580,2582
11064,2580,2583
11065,2580,2584
11066,2580,2589
11067,2581,2582
11068,2581,2583
11069,2581,2584
11070,2581,2589
11071,2582,2590
11072,2582,2576
11073,2582,2577
11074,2582,2578
11075,2582,2579
11076,2582,2580
11077,2582,2581
11078,2582,2585
11079,2583,2590
11080,2583,2576
11081,2583,2577
11082,2583,2578
11083,2583,2579
11084,2583,2580
11085,2583,2581
11086,2583,2585
11087,2584,2590
11088,2584,2576
11089,2584,2577
11090,2584,2578
11091,2584,2579
11092,2584,2580
11093,2584,2581
11094,2584,2585
11095,2585,2598
11096,2585,2573
11097,2585,2574
11098,2585,2575
11099,2585,2582
11100,2585,2583
11101,2585,2584
11102,2585,2589
11103,2585,2596
11104,2586,2589
11105,2587,2571
11106,2588,2590
11107,2588,2589
11108,2589,2569
11109,2589,2571
11110,2589,2590
11111,2589,2597
11112,2589,2576
11113,2589,2577
11114,2589,2578
11115,2589,2579
11116,2589,2580
11117,2589,2581
11118,2589,2585
11119,2589,2586
11120,2589,2588
11121,2590,2595
11122,2590,2582
11123,2590,2583
11124,2590,2584
11125,2590,2588
11126,2590,2589
11127,2591,2571
11128,2591,2597
11129,2591,2568
11130,2591,2593
11131,2592,2594
11132,2592,2593
11133,2593,496
11134,2593,2595
11135,2593,2597
11136,2593,2612
11137,2593,2591
11138,2593,2620
11139,2593,2568
11140,2593,2592
11141,2594,2595
11142,2594,2612
11143,2594,2592
11144,2595,2569
11145,2595,2571
11146,2595,2590
11147,2595,2594
11148,2595,2597
11149,2595,2593
11150,2596,2597
11151,2596,2585
11152,2597,47
11153,2597,496
11154,2597,2595
11155,2597,2598
11156,2597,2599
11157,2597,2626
11158,2597,2628
11159,2597,2589
11160,2597,2596
11161,2597,2591
11162,2597,2593
11163,2598,2597
11164,2598,2599
11165,2598,2585
11166,2599,2597
11167,2599,2572
11168,2599,2598
11169,2599,2567
11170,2599,2573
11171,2599,2574
11172,2599,2575
11173,2600,47
11174,2601,2616
11175,2602,2612
11176,2603,2612
11177,2604,2609
11178,2605,2609
11179,2605,2612
11180,2606,2609
11181,2607,2609
11182,2607,2612
11183,2608,2609
11184,2609,2607
11185,2609,2612
11186,2609,2604
11187,2609,2605
11188,2609,2606
11189,2609,2608
11190,2609,2610
11191,2610,2609
11192,2610,2612
11193,2611,2612
11194,2611,2620
11195,2612,2594
11196,2612,2603
11197,2612,2607
11198,2612,2609
11199,2612,2602
11200,2612,2605
11201,2612,2566
11202,2612,2593
11203,2612,2610
11204,2612,2611
11205,2612,2614
11206,2613,2614
11207,2614,2612
11208,2614,2613
11209,2614,2615
11210,2615,2565
11211,2615,2566
11212,2615,2614
11213,2616,47
11214,2616,2601
11215,2617,47
11216,2618,2619
11217,2618,2624
11218,2618,2628
11219,2619,2618
11220,2620,47
11221,2620,2566
11222,2620,2593
11223,2620,2611
11224,2621,2627
11225,2622,2624
11226,2623,2625
11227,2623,2628
11228,2624,2618
11229,2624,2622
11230,2624,2627
11231,2624,2628
11232,2625,2623
11233,2625,2626
11234,2625,2627
11235,2625,2628
11236,2626,2597
11237,2626,2625
11238,2626,2627
11239,2626,2628
11240,2627,47
11241,2627,2621
11242,2627,2624
11243,2627,2625
11244,2627,2626
11245,2628,47
11246,2628,2597
11247,2628,2618
11248,2628,2623
11249,2628,2624
11250,2628,2625
11251,2628,2626
11252,2629,2630
11253,2630,644
11254,2630,2629
11255,2630,2637
11256,2631,2635
11257,2631,2634
11258,2632,2634
11259,2633,2635
11260,2633,2634
11261,2634,2635
11262,2634,2631
11263,2634,2632
11264,2634,2633
11265,2634,2640
11266,2635,644
11267,2635,1977
11268,2635,2080
11269,2635,2631
11270,2635,2633
11271,2635,2634
11272,2635,2640
11273,2636,2637
11274,2637,644
11275,2637,2630
11276,2637,2636
11277,2638,644
11278,2638,2080
11279,2638,2639
11280,2639,2638
11281,2640,314
11282,2640,2635
11283,2640,2634
11284,2641,2642
11285,2642,314
11286,2642,533
11287,2642,2641
11288,2643,314
11289,2643,2644
11290,2644,314
11291,2644,2643
11292,2645,314
11293,2646,2371
11294,2646,2647
11295,2647,2371
11296,2647,2646
11297,2647,2372
11298,2648,533
11299,2648,2649
11300,2649,2648
11301,2649,2650
11302,2650,314
11303,2650,2649
11304,2651,376
11305,2651,2693
11306,2652,376
11307,2652,2693
11308,2653,2693
11309,2653,1562
11310,2654,2683
11311,2655,1519
11312,2655,2656
11313,2656,1519
11314,2656,1662
11315,2656,2655
11316,2657,1662
11317,2658,2662
11318,2659,2683
11319,2659,2662
11320,2660,2662
11321,2661,15
11322,2661,107
11323,2662,15
11324,2662,2658
11325,2662,2659
11326,2662,2660
11327,2663,2693
11328,2664,1564
11329,2664,2665
11330,2665,2693
11331,2665,2664
11332,2666,376
11333,2666,1563
11334,2667,2668
11335,2667,2675
11336,2668,2667
11337,2668,2669
11338,2668,2675
11339,2668,2682
11340,2669,2684
11341,2669,2668
11342,2670,2671
11343,2670,2682
11344,2671,376
11345,2671,2673
11346,2671,2684
11347,2671,2670
11348,2672,376
11349,2672,2673
11350,2672,2684
11351,2673,2671
11352,2673,2672
11353,2673,2684
11354,2674,2675
11355,2675,376
11356,2675,2678
11357,2675,2667
11358,2675,2668
11359,2675,2674
11360,2676,376
11361,2676,2678
11362,2677,2684
11363,2677,2682
11364,2678,15
11365,2678,2684
11366,2678,2675
11367,2678,2676
11368,2679,2684
11369,2680,2684
11370,2681,2683
11371,2682,376
11372,2682,1565
11373,2682,2668
11374,2682,2670
11375,2682,2677
11376,2683,15
11377,2683,2684
11378,2683,2654
11379,2683,2681
11380,2683,2659
11381,2684,1560
11382,2684,2671
11383,2684,2672
11384,2684,2673
11385,2684,2678
11386,2684,2683
11387,2684,2669
11388,2684,2677
11389,2684,2679
11390,2684,2680
11391,2685,2688
11392,2685,2686
11393,2686,2688
11394,2686,2685
11395,2687,15
11396,2687,1560
11397,2687,1561
11398,2688,376
11399,2688,2693
11400,2688,2685
11401,2688,2686
11402,2689,376
11403,2689,2690
11404,2690,2689
11405,2690,2692
11406,2690,2693
11407,2691,376
11408,2691,2692
11409,2692,376
11410,2692,2690
11411,2692,2691
11412,2692,2693
11413,2693,15
11414,2693,376
11415,2693,2651
11416,2693,2690
11417,2693,2692
11418,2693,1562
11419,2693,2653
11420,2693,2688
11421,2693,2652
11422,2693,2663
11423,2693,2665
11424,2694,22
11425,2694,23
11426,2694,467
11427,2694,2695
11428,2695,22
11429,2695,23
11430,2695,467
11431,2695,1701
11432,2695,2694
11433,2695,827
11434,2695,828
11435,2696,2698
11436,2697,383
11437,2697,1701
11438,2697,16
11439,2697,2698
11440,2697,2699
11441,2698,2697
11442,2698,2696
11443,2699,2697
11444,2699,2700
11445,2700,383
11446,2700,2701
11447,2700,2699
11448,2701,2700
11449,2702,383
11450,2703,469
11451,2704,2708
11452,2705,469
11453,2705,2708
11454,2706,469
11455,2706,2708
11456,2707,469
11457,2707,2708
11458,2708,469
11459,2708,2704
11460,2708,2706
11461,2708,2707
11462,2708,2705
11463,2708,2716
11464,2709,2718
11465,2709,2721
11466,2709,2716
11467,2709,2711
11468,2709,2715
11469,2709,2717
11470,2709,2719
11471,2709,2720
11472,2710,2721
11473,2711,2709
11474,2712,467
11475,2713,2721
11476,2714,2721
11477,2715,2709
11478,2716,2708
11479,2716,2709
11480,2716,2721
11481,2717,2709
11482,2717,2721
11483,2718,2709
11484,2718,2721
11485,2719,2709
